fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2006,other,female,124,134,68,448,305,49,49,98,170,304,355,193,139,29,26,40,10,5,0
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,other,female,58,42,22,130,123,27,21,51,144,118,195,129,89,37,15,16,11,3,0
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2006,other,female,,,,,,,,,,,,,,,,,,,
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2006,other,female,15,14,9,50,35,12,12,19,11,25,50,39,37,13,7,4,6,0,0
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2006,other,female,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2006,white,female,1259,749,391,1463,1479,359,338,703,739,1899,4031,4888,5979,3841,3965,5294,2462,789,6
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2006,white,female,244,171,79,329,385,110,94,163,140,341,820,1074,1209,536,490,630,441,177,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2006,white,female,146,96,54,191,204,55,39,74,83,254,502,578,708,372,333,550,405,182,2
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2006,white,female,1232,850,430,1775,1819,453,513,926,1025,2159,4232,5367,5475,2739,2192,3364,2324,910,19
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2006,white,female,66,34,21,68,81,22,18,35,35,89,221,243,309,126,109,184,97,73,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2006,white,female,438,265,151,547,528,153,137,276,1015,2357,1649,1768,2192,1235,1049,1468,854,369,6
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2006,white,female,914,585,293,1089,1041,242,236,481,488,1293,2494,2965,2945,1324,1127,1709,1230,464,7
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2006,white,female,1135,721,360,1430,1467,369,333,668,670,1497,3426,4391,4779,2517,2422,4168,3443,1474,19
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2006,white,female,994,646,359,1296,1332,355,327,626,569,1309,3153,3913,4510,2244,1652,2455,1902,741,4
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2006,white,female,295,170,85,375,394,111,111,236,229,492,1025,1213,1387,722,567,853,604,280,5
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2006,white,female,3631,2355,1201,4541,4614,1073,899,1761,1697,3614,8743,12979,10550,4209,3351,4327,2519,996,5
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2006,aian,male,18,18,7,21,25,11,10,23,22,51,96,89,93,23,18,22,2,3,0
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2006,aian,male,,,,,,,,,,,,,,,,,,,
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2006,aian,male,,,,,,,,,,,,,,,,,,,
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2006,aian,male,8,10,3,16,22,4,2,4,4,23,39,43,24,9,5,2,2,0,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2006,aian,male,,,,,,,,,,,,,,,,,,,
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2006,aian,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2006,aian,male,,,,,,,,,,,,,,,,,,,
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2006,aian,male,24,11,8,24,24,9,8,24,16,63,118,77,58,23,19,15,3,0,0
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2006,aian,male,29,25,12,28,32,9,8,21,27,51,97,113,68,31,20,23,3,1,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2006,asian,male,15,7,3,11,6,3,1,4,8,22,39,32,22,9,8,12,5,0,0
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2006,asian,male,118,80,41,178,201,53,54,101,108,223,262,261,136,56,37,25,9,7,0
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2006,asian,male,97,49,21,91,83,21,19,24,31,73,204,266,148,46,34,40,13,1,0
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2006,asian,male,9,7,4,19,17,7,4,9,6,17,32,40,32,7,3,8,1,0,0
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2006,asian,male,58,28,15,63,72,14,12,28,27,74,138,138,122,33,24,23,9,0,0
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2006,asian,male,,,,,,,,,,,,,,,,,,,
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2006,asian,male,,,,,,,,,,,,,,,,,,,
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2006,asian,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2006,asian,male,17,6,5,13,15,6,7,12,11,22,36,37,32,6,5,9,0,1,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2006,asian,male,89,56,40,72,58,19,17,29,78,482,294,138,87,33,14,19,5,2,0
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2006,asian,male,,,,,,,,,,,,,,,,,,,
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2006,asian,male,57,38,19,49,51,14,15,33,36,139,233,198,119,44,24,29,6,2,0
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2006,asian,male,43,23,10,48,51,13,11,24,14,42,83,114,98,24,18,25,6,0,0
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2006,asian,male,7,7,3,14,13,4,3,7,7,25,33,30,35,9,4,7,2,0,0
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2006,asian,male,6,8,3,18,26,6,4,12,7,16,36,24,21,2,7,3,1,0,0
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2006,asian,male,18,11,4,19,22,2,3,6,5,23,62,59,31,21,9,11,4,1,0
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2006,asian,male,,,,,,,,,,,,,,,,,,,
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2006,black,male,80,52,31,144,144,33,40,63,66,130,262,315,290,132,89,89,47,20,2
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,black,male,136,99,38,188,216,72,68,119,120,224,422,551,662,288,239,261,141,58,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,black,male,2069,1431,792,2961,3049,871,847,1397,1467,3669,6802,6104,5595,2219,1388,1596,756,210,3
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2006,black,male,66,48,29,115,140,29,30,60,48,118,167,278,337,127,106,168,77,27,1
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2006,black,male,,,,,,,,,,,,,,,,,,,
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2006,black,male,239,160,97,347,396,98,96,192,173,338,639,674,776,322,223,342,177,42,2
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,black,male,291,201,104,393,466,118,130,229,325,757,987,1013,1059,426,282,365,183,65,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2006,black,male,192,150,72,297,343,86,95,183,144,248,572,740,786,335,228,278,140,59,1
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2006,black,male,153,108,60,245,244,65,70,134,118,256,483,621,588,232,171,182,97,29,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2006,black,male,291,187,117,477,535,122,94,271,399,670,822,878,881,387,248,330,166,46,0
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2006,black,male,555,367,186,749,810,205,201,392,289,600,1294,1547,1351,465,336,397,142,45,1
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2006,black,male,57,32,17,72,91,24,27,52,41,73,193,234,244,96,76,93,43,17,1
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2006,other,male,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2006,other,male,27,31,16,90,60,16,13,13,14,23,85,50,48,26,22,24,7,0,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2006,other,male,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,other,male,27,18,11,50,39,11,7,12,14,15,43,39,27,15,9,4,2,0,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2006,other,male,49,44,30,151,106,19,20,40,47,102,131,60,47,21,11,18,12,1,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2006,other,male,8,12,6,34,17,6,3,6,10,17,27,25,21,13,7,4,2,0,0
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2006,other,male,12,13,7,44,37,6,5,7,9,14,38,32,30,7,4,12,4,1,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2006,other,male,57,54,33,186,161,31,26,41,36,67,117,110,73,38,29,24,14,2,0
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2006,other,male,,,,,,,,,,,,,,,,,,,
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2006,other,male,22,14,6,44,40,7,10,15,11,30,38,26,16,8,8,6,2,0,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2006,other,male,,,,,,,,,,,,,,,,,,,
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2006,other,male,27,16,11,66,48,11,5,11,10,19,45,36,25,6,7,8,1,1,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2006,other,male,315,337,176,1028,834,171,137,281,238,461,1096,781,460,128,68,72,30,6,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2006,other,male,,,,,,,,,,,,,,,,,,,
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2006,other,male,48,37,21,128,88,26,26,37,43,81,141,77,64,15,18,20,9,0,0
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2006,white,male,2144,1494,758,2718,2651,679,685,1442,1570,3552,6364,7888,7678,3227,2580,3549,2382,747,5
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2006,white,male,205,153,74,265,272,69,77,177,184,324,920,982,984,491,418,555,348,93,0
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2006,white,male,417,256,126,505,488,143,127,251,221,563,1333,1420,1559,824,700,850,410,89,1
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2006,white,male,971,630,302,1158,1128,274,237,461,457,1183,2652,3568,3599,1670,1403,1917,1226,370,0
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2006,white,male,710,527,279,874,820,218,226,478,453,1048,2320,2509,2589,1255,1040,1415,702,131,1
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2006,white,male,229,151,83,298,313,74,71,162,161,428,958,977,953,424,313,428,228,46,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2006,white,male,109,66,36,147,149,40,51,85,75,192,349,448,536,248,191,274,155,32,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2006,white,male,218,144,72,276,300,91,100,150,146,295,700,903,1073,497,405,649,302,87,1
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2006,white,male,13458,8602,4170,15051,14877,3776,3433,7076,7690,21116,43594,49018,42156,15608,11330,12378,6645,1816,8
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2006,white,male,1646,1098,546,2035,1939,492,513,962,941,3263,5170,5677,5413,2296,1723,2730,1368,281,0
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2007,aian,female,,,,,,,,,,,,,,,,,,,
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,aian,female,,,,,,,,,,,,,,,,,,,
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2007,aian,female,,,,,,,,,,,,,,,,,,,
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,aian,female,,,,,,,,,,,,,,,,,,,
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2007,aian,female,48,32,15,76,62,16,16,24,18,66,166,116,91,31,29,31,12,1,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,aian,female,101,54,29,131,126,36,35,76,62,138,250,259,281,88,93,111,31,16,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2007,aian,female,,,,,,,,,,,,,,,,,,,
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2007,aian,female,22,8,4,18,23,6,9,12,27,35,75,45,40,17,6,11,4,0,0
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2007,aian,female,,,,,,,,,,,,,,,,,,,
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2007,aian,female,,,,,,,,,,,,,,,,,,,
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2007,aian,female,126,94,54,224,225,50,49,100,85,221,616,481,301,83,56,54,14,8,0
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,aian,female,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2007,asian,female,22,16,7,16,22,6,3,4,6,21,59,90,58,21,28,24,16,2,0
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,asian,female,,,,,,,,,,,,,,,,,,,
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,asian,female,91,60,29,104,84,30,22,37,41,119,257,226,146,46,38,33,13,3,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,asian,female,11,5,3,11,14,2,3,5,3,17,29,46,32,12,9,4,4,1,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2007,asian,female,,,,,,,,,,,,,,,,,,,
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,asian,female,,,,,,,,,,,,,,,,,,,
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2007,black,female,282,161,87,390,402,128,113,234,204,432,842,1014,965,417,301,364,216,89,0
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,black,female,,,,,,,,,,,,,,,,,,,
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2007,black,female,278,173,90,417,436,107,118,227,209,463,890,1074,1266,552,443,678,443,177,3
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,black,female,2002,1287,649,2680,2799,808,797,1622,2060,3929,6840,7332,6991,2888,1943,2550,1517,550,15
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,black,female,23,20,12,30,39,15,18,19,14,35,54,91,138,63,47,81,53,31,4
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,black,female,1,1,2,10,5,2,1,2,103,49,37,34,28,11,11,18,15,2,0
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,black,female,,,,,,,,,,,,,,,,,,,
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,black,female,467,296,138,603,682,187,173,344,417,1051,1468,1480,1588,594,462,670,366,165,7
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,black,female,,,,,,,,,,,,,,,,,,,
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2007,other,female,53,23,12,65,44,8,10,17,17,25,47,38,41,22,6,15,7,5,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2007,other,female,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2007,other,female,18,21,8,51,49,12,9,21,9,26,42,45,38,12,10,13,3,3,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,other,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,other,female,17,12,7,23,27,4,7,9,19,39,35,32,25,22,13,14,7,2,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2007,other,female,,,,,,,,,,,,,,,,,,,
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,other,female,,,,,,,,,,,,,,,,,,,
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,other,female,85,65,35,173,165,36,32,43,36,75,143,142,76,24,21,22,13,4,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,other,female,,,,,,,,,,,,,,,,,,,
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,other,female,,,,,,,,,,,,,,,,,,,
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,white,female,365,251,133,517,553,143,158,255,226,543,1239,1522,1964,1138,1194,1665,935,399,10
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,white,female,2418,1727,870,3581,3464,903,820,1571,1520,3826,7636,10842,10638,4829,4216,5913,3818,1406,14
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,white,female,2970,1956,990,4161,3902,1008,1019,1996,1952,4770,9955,12470,12361,5796,4900,6762,4849,1897,11
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2007,white,female,1807,1122,559,2163,1997,487,460,1006,1221,3079,5382,5775,5046,2158,1895,2739,1744,621,9
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,white,female,2369,1617,834,3349,3515,922,809,1491,1320,3196,7275,10280,9801,4150,3594,5056,3239,1258,9
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,white,female,447,263,143,581,509,154,156,288,932,2199,1722,1773,2227,1213,1146,1556,868,375,7
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2007,white,female,111,67,34,148,140,49,45,78,86,186,316,434,548,235,223,303,214,94,1
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2007,white,female,1197,847,427,1705,1742,446,446,854,800,1782,4167,5290,5790,2581,2270,3488,2479,1074,6
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2007,white,female,292,176,81,349,397,102,112,232,239,489,989,1183,1363,729,601,869,592,296,5
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2007,white,female,396,264,110,508,578,156,168,352,335,726,1405,1685,2185,1150,1324,2149,1404,631,5
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,aian,male,,,,,,,,,,,,,,,,,,,
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,aian,male,20,18,9,26,24,6,11,22,22,56,97,87,98,24,18,25,4,3,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2007,aian,male,11,9,4,18,14,4,3,6,9,34,55,36,34,12,12,7,3,0,0
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,aian,male,16,7,4,17,17,3,5,6,7,20,41,49,38,14,14,10,3,0,0
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,aian,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2007,aian,male,,,,,,,,,,,,,,,,,,,
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2007,aian,male,,,,,,,,,,,,,,,,,,,
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,aian,male,103,68,37,149,140,35,27,59,83,135,256,225,230,93,93,84,30,9,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2007,aian,male,126,100,51,235,199,46,40,111,72,267,740,528,300,79,63,40,13,1,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2007,aian,male,18,12,3,30,31,12,11,15,23,36,74,68,67,31,26,35,13,4,0
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2007,aian,male,12,11,5,20,26,7,7,10,11,53,72,67,40,14,15,6,3,1,0
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,asian,male,67,46,19,64,61,16,21,31,31,82,205,201,135,51,44,52,17,5,0
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2007,asian,male,179,112,56,201,174,39,45,66,113,420,590,480,338,133,92,104,45,9,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2007,asian,male,,,,,,,,,,,,,,,,,,,
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2007,asian,male,281,147,68,232,167,47,41,89,298,764,1893,867,435,154,135,190,40,4,0
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2007,asian,male,16,12,9,30,25,4,6,11,9,35,80,54,57,16,19,15,3,1,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2007,asian,male,46,36,19,65,58,15,15,42,39,84,194,204,131,46,42,49,14,4,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2007,asian,male,40,28,11,49,45,15,12,22,21,39,83,117,103,21,20,29,5,1,0
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,asian,male,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2007,black,male,264,172,93,385,351,103,99,179,166,352,573,625,899,401,258,384,200,62,0
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2007,black,male,361,241,125,503,533,137,150,306,304,747,1167,1074,1151,517,360,498,191,76,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2007,black,male,2858,1754,929,3784,3813,1027,1051,1815,1878,5840,7089,7113,7019,2542,1761,2249,906,218,3
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,black,male,286,188,87,434,477,130,128,259,237,468,779,1030,1007,398,285,341,169,50,1
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,black,male,31,25,16,56,68,21,22,62,89,53,117,193,193,76,55,94,39,10,0
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,black,male,2121,1296,658,2812,2908,808,843,1731,1489,3024,5326,5882,5498,2295,1576,1864,806,190,6
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,black,male,,,,,,,,,,,,,,,,,,,
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2007,black,male,59,38,23,107,104,21,24,44,47,116,181,222,239,97,69,75,41,14,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2007,black,male,532,355,190,773,836,253,220,373,287,661,1261,1259,1759,785,489,571,353,74,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,black,male,78,51,24,126,133,44,40,77,75,160,277,339,278,148,88,88,42,14,0
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2007,black,male,252,147,85,364,364,111,100,190,175,341,618,650,781,325,235,334,183,34,2
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2007,black,male,736,450,253,1026,1079,299,298,646,525,1004,2103,2301,2436,913,649,731,322,101,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2007,black,male,198,131,79,287,337,88,85,191,142,271,543,712,793,339,247,283,131,60,1
